Area_of_Origin,Building_Status,Estimated_Dollar_Loss,year
60 - Other Building Services/Support Facilities,02 - Under Renovation,5000,2011
55 - Mechanical/Electrical Services Room,01 - Normal (no change),10000,2011
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),500,2011
83 - Electrical Systems,02 - Under Renovation,5000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),25000,2014
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),80000,2011
81 - Engine Area,,30000,2011
33 - Laboratory,01 - Normal (no change),5000,2014
42 - Garage,09 - Undetermined,25000,2017
42 - Garage,01 - Normal (no change),150000,2017
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",02 - Under Renovation,70000,2013
49 - Other Storage Area,01 - Normal (no change),2000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2016
83 - Electrical Systems,08 - Not Applicable,5000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2011
79 - Other Outside Area,01 - Normal (no change),50,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),6500,2011
42 - Garage,01 - Normal (no change),30000,2011
24 - Cooking Area or Kitchen,02 - Under Renovation,200,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),40000,2014
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),1500,2014
50 - Basement/cellar (not partitioned),01 - Normal (no change),400000,2015
"11 - Lobby, Entranceway",03 - Under Construction,100000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2013
"58 - Ducting - Exhaust (inc cooking, fumes, etc.)",01 - Normal (no change),500,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
49 - Other Storage Area,01 - Normal (no change),1,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),6000,2015
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),15000,2014
49 - Other Storage Area,,2500,2011
64 - Porch or Balcony,01 - Normal (no change),2500,2011
55 - Mechanical/Electrical Services Room,01 - Normal (no change),0,2011
29 - Electronic Equipment,01 - Normal (no change),1000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2011
27 - Laundry Area,01 - Normal (no change),2000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2016
50 - Basement/cellar (not partitioned),01 - Normal (no change),10000,2016
"13 - Stairway, Escalator",01 - Normal (no change),50000,2011
62 - Roof,02 - Under Renovation,8000,2011
39 - Other Functional Area,01 - Normal (no change),5000,2011
27 - Laundry Area,01 - Normal (no change),500,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),50,2011
"59 - Utility Shaft (eg. electrical wiring/phone, etc.)",02 - Under Renovation,60000,2017
"23 - Dining or Beverage Area (inc mess, canteen, lunchroom, cafeteria",01 - Normal (no change),300000,2013
83 - Electrical Systems,01 - Normal (no change),300000,2016
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),100000,2014
74 - Storage Area (outside),01 - Normal (no change),90000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),200,2011
42 - Garage,01 - Normal (no change),3000,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),0,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),800,2013
83 - Electrical Systems,08 - Not Applicable,10000,2014
"84 - Fuel Systems (eg. fuel tank, etc.)",,3000000,2014
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),500,2011
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),25000,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),3000,2016
64 - Porch or Balcony,01 - Normal (no change),10000,2017
99 - Undetermined  (formerly 98),01 - Normal (no change),18000,2011
"75 - Trash, rubbish area (outside)",01 - Normal (no change),12000,2011
83 - Electrical Systems,01 - Normal (no change),30000,2016
"23 - Dining or Beverage Area (inc mess, canteen, lunchroom, cafeteria",01 - Normal (no change),10000,2014
28 - Office,01 - Normal (no change),10000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2016
69 - Attic Area,01 - Normal (no change),50000,2015
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),1000,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2011
42 - Garage,02 - Under Renovation,0,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),1000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2011
76 - Fuel Dispensing Area (outside),01 - Normal (no change),43500,2011
81 - Engine Area,01 - Normal (no change),4500,2011
62 - Roof,01 - Normal (no change),2500,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),50000,2016
99 - Undetermined  (formerly 98),01 - Normal (no change),10000,2016
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5000,2014
42 - Garage,01 - Normal (no change),75000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),500,2011
64 - Porch or Balcony,01 - Normal (no change),500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2011
64 - Porch or Balcony,01 - Normal (no change),50,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",02 - Under Renovation,5000,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),0,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),30000,2011
68 - Concealed Wall Area,01 - Normal (no change),100000,2014
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),2000,2011
64 - Porch or Balcony,01 - Normal (no change),100,2011
66 - Concealed Ceiling Area,01 - Normal (no change),17000,2011
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),0,2011
27 - Laundry Area,01 - Normal (no change),500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2011
68 - Concealed Wall Area,01 - Normal (no change),50000,2011
62 - Roof,01 - Normal (no change),4000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),100,2011
49 - Other Storage Area,01 - Normal (no change),0,2011
27 - Laundry Area,01 - Normal (no change),500,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),3000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2011
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),5000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2016
42 - Garage,01 - Normal (no change),75000,2014
28 - Office,"05 - Abandoned, vacant (long term)",0,2014
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),15000,2014
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),100000,2011
74 - Storage Area (outside),08 - Not Applicable,8000,2011
29 - Electronic Equipment,01 - Normal (no change),0,2011
62 - Roof,01 - Normal (no change),15000,2011
68 - Concealed Wall Area,01 - Normal (no change),1000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2016
"21 - Living Area (e.g. living, TV, recreation, etc)",02 - Under Renovation,30000,2013
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2013
97 - Other - unclassified,01 - Normal (no change),50000,2017
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),300000,2017
"75 - Trash, rubbish area (outside)",,0,2011
79 - Other Outside Area,08 - Not Applicable,0,2011
83 - Electrical Systems,08 - Not Applicable,5000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),150000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),300,2011
"75 - Trash, rubbish area (outside)",08 - Not Applicable,0,2011
66 - Concealed Ceiling Area,02 - Under Renovation,10000,2014
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",01 - Normal (no change),250000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2014
"21 - Living Area (e.g. living, TV, recreation, etc)","05 - Abandoned, vacant (long term)",20000,2011
79 - Other Outside Area,02 - Under Renovation,2000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),50,2011
55 - Mechanical/Electrical Services Room,01 - Normal (no change),5000,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),50000,2014
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),2500,2011
74 - Storage Area (outside),,100,2011
55 - Mechanical/Electrical Services Room,01 - Normal (no change),80000,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),0,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),75000,2013
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,5000,2016
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),200000,2016
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),3000,2011
99 - Undetermined  (formerly 98),01 - Normal (no change),40000,2016
42 - Garage,01 - Normal (no change),1000000,2016
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),400000,2017
42 - Garage,01 - Normal (no change),25000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),2000,2011
50 - Basement/cellar (not partitioned),01 - Normal (no change),100000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2011
79 - Other Outside Area,01 - Normal (no change),1000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),500000,2016
81 - Engine Area,01 - Normal (no change),1500,2011
27 - Laundry Area,01 - Normal (no change),10000,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),200000,2014
51 - Elevator (includes shaft),01 - Normal (no change),15000,2014
99 - Undetermined  (formerly 98),01 - Normal (no change),400000,2016
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),120000,2013
"72 - Court, Patio, Terrace",01 - Normal (no change),10000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),47000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),4000,2014
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),1000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2013
64 - Porch or Balcony,01 - Normal (no change),100000,2014
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),75000,2014
99 - Undetermined  (formerly 98),03 - Under Construction,200000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2014
"75 - Trash, rubbish area (outside)",03 - Under Construction,0,2017
64 - Porch or Balcony,01 - Normal (no change),1000,2011
"23 - Dining or Beverage Area (inc mess, canteen, lunchroom, cafeteria",01 - Normal (no change),5000,2014
64 - Porch or Balcony,01 - Normal (no change),5,2011
81 - Engine Area,,20000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2013
24 - Cooking Area or Kitchen,02 - Under Renovation,100000,2013
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),250000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2015
50 - Basement/cellar (not partitioned),01 - Normal (no change),275000,2013
42 - Garage,01 - Normal (no change),5000,2013
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),78500,2011
97 - Other - unclassified,,1000,2013
66 - Concealed Ceiling Area,01 - Normal (no change),100000,2014
61 - Exterior Wall,01 - Normal (no change),35000,2016
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),20000,2013
27 - Laundry Area,01 - Normal (no change),2500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),1000,2011
28 - Office,,10000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2011
50 - Basement/cellar (not partitioned),01 - Normal (no change),8000,2011
"12 - Hallway, Corridor",02 - Under Renovation,0,2011
"11 - Lobby, Entranceway",01 - Normal (no change),5000,2011
27 - Laundry Area,01 - Normal (no change),1500,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),50,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),50,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),25000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),300000,2014
"34 - Operating Room, Treatment or Examination Area",01 - Normal (no change),200000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),100,2011
28 - Office,02 - Under Renovation,100,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),500,2011
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),100000,2011
81 - Engine Area,,4000,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),5,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),500,2011
64 - Porch or Balcony,01 - Normal (no change),350000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),150000,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),180000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),100000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2016
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",01 - Normal (no change),5000,2016
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),75000,2011
39 - Other Functional Area,01 - Normal (no change),500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),60000,2014
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),200000,2017
24 - Cooking Area or Kitchen,01 - Normal (no change),25000,2017
64 - Porch or Balcony,01 - Normal (no change),200000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2011
26 - Sauna,01 - Normal (no change),5000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2011
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),1000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2013
42 - Garage,01 - Normal (no change),50000,2014
43 - Locker (apartment storage),01 - Normal (no change),1000,2014
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),10000,2011
64 - Porch or Balcony,01 - Normal (no change),100,2011
49 - Other Storage Area,,15000,2011
"58 - Ducting - Exhaust (inc cooking, fumes, etc.)",01 - Normal (no change),4000,2011
81 - Engine Area,,8000,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),0,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",02 - Under Renovation,30000,2011
81 - Engine Area,,20000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2016
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",02 - Under Renovation,2500,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),6000,2011
27 - Laundry Area,01 - Normal (no change),3000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
61 - Exterior Wall,01 - Normal (no change),75000,2011
"31 - Process Manufacturing (inc manf, prod assembly, repair)",,1000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2011
64 - Porch or Balcony,01 - Normal (no change),120000,2015
"21 - Living Area (e.g. living, TV, recreation, etc)","05 - Abandoned, vacant (long term)",0,2011
29 - Electronic Equipment,01 - Normal (no change),50000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),30000,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),3000,2011
81 - Engine Area,,12000,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),250,2011
24 - Cooking Area or Kitchen,02 - Under Renovation,5000,2011
89 - Other Vehicle Area,,200000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),7500,2016
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),2000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100,2011
81 - Engine Area,,20000,2011
24 - Cooking Area or Kitchen,03 - Under Construction,2500,2011
53 - Chimney/Flue Pipe,01 - Normal (no change),0,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),500,2011
27 - Laundry Area,01 - Normal (no change),0,2011
29 - Electronic Equipment,01 - Normal (no change),500,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",08 - Not Applicable,200,2011
"73 - Parking Area, Parking Lot",01 - Normal (no change),5000,2011
42 - Garage,01 - Normal (no change),100,2011
70 - Other Structural Area,01 - Normal (no change),500,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),20,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),1000,2011
27 - Laundry Area,01 - Normal (no change),500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),2500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2011
78 - Attached Deck,01 - Normal (no change),400000,2016
87 - Trunk/Cargo Area,,1,2011
66 - Concealed Ceiling Area,01 - Normal (no change),500,2011
62 - Roof,03 - Under Construction,30000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),300000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2011
69 - Attic Area,01 - Normal (no change),5000000,2017
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2014
64 - Porch or Balcony,01 - Normal (no change),5000,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100,2012
55 - Mechanical/Electrical Services Room,01 - Normal (no change),0,2011
27 - Laundry Area,01 - Normal (no change),1000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),200000,2013
42 - Garage,01 - Normal (no change),0,2016
27 - Laundry Area,01 - Normal (no change),150000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),400,2011
47 - Shipping/Receiving/Loading Platform,"05 - Abandoned, vacant (long term)",3000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2011
81 - Engine Area,,5000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),40000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2011
42 - Garage,08 - Not Applicable,30000,2011
"58 - Ducting - Exhaust (inc cooking, fumes, etc.)",01 - Normal (no change),15000,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),30000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2013
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2014
64 - Porch or Balcony,01 - Normal (no change),50,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2011
69 - Attic Area,01 - Normal (no change),30000,2016
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),6000,2016
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2016
49 - Other Storage Area,01 - Normal (no change),225000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),50,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),300,2011
27 - Laundry Area,01 - Normal (no change),3500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2011
"75 - Trash, rubbish area (outside)",01 - Normal (no change),800,2011
99 - Undetermined  (formerly 98),01 - Normal (no change),2000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2011
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),0,2011
62 - Roof,01 - Normal (no change),50000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2013
27 - Laundry Area,01 - Normal (no change),4000,2013
64 - Porch or Balcony,01 - Normal (no change),20000,2015
64 - Porch or Balcony,01 - Normal (no change),20,2015
"32 - Assembly Area (inc school room,spectator area, church, etc)",01 - Normal (no change),400000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),15000,2014
29 - Electronic Equipment,01 - Normal (no change),5000,2014
81 - Engine Area,08 - Not Applicable,5000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50000,2015
61 - Exterior Wall,01 - Normal (no change),55000,2013
83 - Electrical Systems,01 - Normal (no change),1000,2011
97 - Other - unclassified,08 - Not Applicable,0,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
24 - Cooking Area or Kitchen,08 - Not Applicable,30000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),25,2011
78 - Attached Deck,01 - Normal (no change),2000,2011
29 - Electronic Equipment,01 - Normal (no change),500,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),2000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),50,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),25000,2011
"13 - Stairway, Escalator",01 - Normal (no change),6000,2012
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),10,2012
53 - Chimney/Flue Pipe,01 - Normal (no change),15000,2012
"31 - Process Manufacturing (inc manf, prod assembly, repair)",09 - Undetermined,0,2012
42 - Garage,01 - Normal (no change),50000,2013
64 - Porch or Balcony,01 - Normal (no change),1500,2012
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),200,2012
97 - Other - unclassified,09 - Undetermined,0,2012
42 - Garage,01 - Normal (no change),10000,2012
42 - Garage,08 - Not Applicable,15000,2012
27 - Laundry Area,01 - Normal (no change),5000,2016
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),300000,2015
42 - Garage,01 - Normal (no change),8000,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),350000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2014
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2012
39 - Other Functional Area,,0,2012
62 - Roof,02 - Under Renovation,100000,2012
"75 - Trash, rubbish area (outside)",01 - Normal (no change),1,2012
97 - Other - unclassified,01 - Normal (no change),0,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2012
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2012
97 - Other - unclassified,,30000,2014
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5000,2017
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),300000,2013
"11 - Lobby, Entranceway",01 - Normal (no change),15000,2012
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),15000,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),1000,2011
27 - Laundry Area,01 - Normal (no change),1000,2011
"13 - Stairway, Escalator",01 - Normal (no change),50,2011
47 - Shipping/Receiving/Loading Platform,01 - Normal (no change),200,2011
62 - Roof,03 - Under Construction,5000,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),1,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),200,2011
99 - Undetermined  (formerly 98),,30000,2011
27 - Laundry Area,01 - Normal (no change),15000,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),100,2011
27 - Laundry Area,01 - Normal (no change),1000,2012
49 - Other Storage Area,,15000,2012
69 - Attic Area,01 - Normal (no change),10000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2012
53 - Chimney/Flue Pipe,01 - Normal (no change),60000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2012
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2011
29 - Electronic Equipment,01 - Normal (no change),1000,2011
55 - Mechanical/Electrical Services Room,01 - Normal (no change),200,2011
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2011
29 - Electronic Equipment,01 - Normal (no change),500,2011
64 - Porch or Balcony,01 - Normal (no change),5000,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),199000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2016
68 - Concealed Wall Area,03 - Under Construction,2000000,2013
